"","id","Datum","Warengruppe","wochentag","jahreszeit","monat","Bewoelkung","Temperatur","Windgeschwindigkeit","Wettercode","KielerWoche","Feiertag","Ferien"
"503",1812292,2018-12-29,2,"Samstag","Winter","12",8,7.675,10,61,FALSE,FALSE,TRUE
"504",1812302,2018-12-30,2,"Sonntag","Winter","12",2,6.675,16,NA,FALSE,FALSE,TRUE
"505",1812312,2018-12-31,2,"Montag","Winter","12",7,7.3875,13,45,FALSE,TRUE,TRUE
"506",1901022,2019-01-02,2,"Mittwoch","Winter","01",0,3.9125,20,0,FALSE,FALSE,TRUE
"507",1901032,2019-01-03,2,"Donnerstag","Winter","01",2,0.725,6,NA,FALSE,FALSE,TRUE
"508",1901042,2019-01-04,2,"Freitag","Winter","01",7,5.55,15,61,FALSE,FALSE,TRUE
"509",1901052,2019-01-05,2,"Samstag","Winter","01",5,7.85,8,21,FALSE,FALSE,FALSE
"510",1901062,2019-01-06,2,"Sonntag","Winter","01",7,3.65,7,61,FALSE,FALSE,FALSE
"511",1901072,2019-01-07,2,"Montag","Winter","01",8,5.9375,8,55,FALSE,FALSE,FALSE
"512",1901082,2019-01-08,2,"Dienstag","Winter","01",6,5.5,19,21,FALSE,FALSE,FALSE
"513",1901092,2019-01-09,2,"Mittwoch","Winter","01",7,3.1375,22,0,FALSE,FALSE,FALSE
"514",1901102,2019-01-10,2,"Donnerstag","Winter","01",7,1.4,7,NA,FALSE,FALSE,FALSE
"515",1901112,2019-01-11,2,"Freitag","Winter","01",6,6.8625,15,61,FALSE,FALSE,FALSE
"516",1901122,2019-01-12,2,"Samstag","Winter","01",7,6.0875,13,61,FALSE,FALSE,FALSE
"517",1901132,2019-01-13,2,"Sonntag","Winter","01",7,7.6875,20,61,FALSE,FALSE,FALSE
"518",1901142,2019-01-14,2,"Montag","Winter","01",2,1.9375,18,5,FALSE,FALSE,FALSE
"519",1901152,2019-01-15,2,"Dienstag","Winter","01",7,6.6625,18,61,FALSE,FALSE,FALSE
"520",1901162,2019-01-16,2,"Mittwoch","Winter","01",7,7.2125,14,61,FALSE,FALSE,FALSE
"521",1901172,2019-01-17,2,"Donnerstag","Winter","01",7,4.1875,15,61,FALSE,FALSE,FALSE
"522",1901182,2019-01-18,2,"Freitag","Winter","01",1,1.2625,7,0,FALSE,FALSE,FALSE
"523",1901192,2019-01-19,2,"Samstag","Winter","01",2,0.925,4,49,FALSE,FALSE,FALSE
"524",1901202,2019-01-20,2,"Sonntag","Winter","01",1,0.85,4,10,FALSE,FALSE,FALSE
"525",1901212,2019-01-21,2,"Montag","Winter","01",6,-0.425,9,71,FALSE,FALSE,FALSE
"526",1901222,2019-01-22,2,"Dienstag","Winter","01",5,0.1375,9,10,FALSE,FALSE,FALSE
"527",1901232,2019-01-23,2,"Mittwoch","Winter","01",4,-3.075,7,10,FALSE,FALSE,FALSE
"528",1901242,2019-01-24,2,"Donnerstag","Winter","01",8,-4.8125,6,22,FALSE,FALSE,FALSE
"529",1901252,2019-01-25,2,"Freitag","Winter","01",8,-3.3875,6,71,FALSE,FALSE,FALSE
"530",1901262,2019-01-26,2,"Samstag","Winter","01",7,3.8375,7,61,FALSE,FALSE,FALSE
"531",1901272,2019-01-27,2,"Sonntag","Winter","01",8,4.9375,7,61,FALSE,FALSE,FALSE
"532",1901282,2019-01-28,2,"Montag","Winter","01",8,2.75,5,20,FALSE,FALSE,FALSE
"533",1901292,2019-01-29,2,"Dienstag","Winter","01",6,1.575,7,68,FALSE,FALSE,FALSE
"534",1901302,2019-01-30,2,"Mittwoch","Winter","01",5,1.6,10,NA,FALSE,FALSE,FALSE
"535",1901312,2019-01-31,2,"Donnerstag","Winter","01",7,1.4,7,20,FALSE,FALSE,FALSE
"536",1902012,2019-02-01,2,"Freitag","Winter","02",7,-0.075,12,10,FALSE,FALSE,FALSE
"537",1902022,2019-02-02,2,"Samstag","Winter","02",8,1.7375,10,10,FALSE,FALSE,FALSE
"538",1902032,2019-02-03,2,"Sonntag","Winter","02",1,2.5,9,0,FALSE,FALSE,FALSE
"539",1902042,2019-02-04,2,"Montag","Winter","02",7,2.95,12,NA,FALSE,FALSE,FALSE
"540",1902052,2019-02-05,2,"Dienstag","Winter","02",7,4.6375,11,61,FALSE,FALSE,FALSE
"541",1902062,2019-02-06,2,"Mittwoch","Winter","02",7,3.6625,11,61,FALSE,FALSE,FALSE
"542",1902072,2019-02-07,2,"Donnerstag","Winter","02",7,6.0375,10,61,FALSE,FALSE,FALSE
"543",1902082,2019-02-08,2,"Freitag","Winter","02",7,6.5,11,61,FALSE,FALSE,FALSE
"544",1902092,2019-02-09,2,"Samstag","Winter","02",7,7.4,18,61,FALSE,FALSE,FALSE
"545",1902102,2019-02-10,2,"Sonntag","Winter","02",7,5.125,7,61,FALSE,FALSE,FALSE
"546",1902112,2019-02-11,2,"Montag","Winter","02",2,5.9375,16,0,FALSE,FALSE,FALSE
"547",1902122,2019-02-12,2,"Dienstag","Winter","02",4,5.225,12,20,FALSE,FALSE,FALSE
"548",1902132,2019-02-13,2,"Mittwoch","Winter","02",8,7.5375,13,20,FALSE,FALSE,FALSE
"549",1902142,2019-02-14,2,"Donnerstag","Winter","02",3,7.4,10,10,FALSE,FALSE,FALSE
"550",1902152,2019-02-15,2,"Freitag","Winter","02",0,11.3375,7,0,FALSE,FALSE,FALSE
"551",1902162,2019-02-16,2,"Samstag","Winter","02",0,10.425,12,5,FALSE,FALSE,FALSE
"552",1902172,2019-02-17,2,"Sonntag","Winter","02",3,11.625,5,5,FALSE,FALSE,FALSE
"553",1902182,2019-02-18,2,"Montag","Winter","02",0,11.725,7,0,FALSE,FALSE,FALSE
"554",1902192,2019-02-19,2,"Dienstag","Winter","02",7,6.75,15,63,FALSE,FALSE,FALSE
"555",1902202,2019-02-20,2,"Mittwoch","Winter","02",7,7.34,11,61,FALSE,FALSE,FALSE
"556",1902212,2019-02-21,2,"Donnerstag","Winter","02",8,7.675,12,61,FALSE,FALSE,FALSE
"557",1902222,2019-02-22,2,"Freitag","Winter","02",4,4.125,11,0,FALSE,FALSE,FALSE
"558",1902232,2019-02-23,2,"Samstag","Winter","02",6,4.775,6,NA,FALSE,FALSE,FALSE
"559",1902242,2019-02-24,2,"Sonntag","Winter","02",0,9.6875,9,5,FALSE,FALSE,FALSE
"560",1902252,2019-02-25,2,"Montag","Winter","02",0,9.8125,9,21,FALSE,FALSE,FALSE
"561",1902262,2019-02-26,2,"Dienstag","Winter","02",0,10.85,7,5,FALSE,FALSE,FALSE
"562",1902272,2019-02-27,2,"Mittwoch","Winter","02",1,13.4125,10,5,FALSE,FALSE,FALSE
"563",1902282,2019-02-28,2,"Donnerstag","Winter","02",5,7.8875,11,21,FALSE,FALSE,FALSE
"564",1903012,2019-03-01,2,"Freitag","Frueling","03",7,5.6375,8,NA,FALSE,FALSE,FALSE
"565",1903022,2019-03-02,2,"Samstag","Frueling","03",7,5.4,7,NA,FALSE,FALSE,FALSE
"566",1903032,2019-03-03,2,"Sonntag","Frueling","03",6,8.975,13,61,FALSE,FALSE,FALSE
"567",1903042,2019-03-04,2,"Montag","Frueling","03",6,7.5375,20,61,FALSE,FALSE,FALSE
"568",1903052,2019-03-05,2,"Dienstag","Frueling","03",5,6.8875,17,61,FALSE,FALSE,FALSE
"569",1903062,2019-03-06,2,"Mittwoch","Frueling","03",7,6.7625,9,61,FALSE,FALSE,FALSE
"570",1903072,2019-03-07,2,"Donnerstag","Frueling","03",6,9.65,19,61,FALSE,FALSE,FALSE
"571",1903082,2019-03-08,2,"Freitag","Frueling","03",5,6.8875,26,61,FALSE,FALSE,FALSE
"572",1903092,2019-03-09,2,"Samstag","Frueling","03",6,6.35,22,63,FALSE,FALSE,FALSE
"573",1903102,2019-03-10,2,"Sonntag","Frueling","03",6,6.8875,10,21,FALSE,FALSE,FALSE
"574",1903112,2019-03-11,2,"Montag","Frueling","03",5,4.075,6,61,FALSE,FALSE,FALSE
"575",1903122,2019-03-12,2,"Dienstag","Frueling","03",6,5.425,13,61,FALSE,FALSE,FALSE
"576",1903132,2019-03-13,2,"Mittwoch","Frueling","03",7,5.8,15,63,FALSE,FALSE,FALSE
"577",1903142,2019-03-14,2,"Donnerstag","Frueling","03",7,5.5625,12,61,FALSE,FALSE,FALSE
"578",1903152,2019-03-15,2,"Freitag","Frueling","03",7,7.4875,25,61,FALSE,FALSE,FALSE
"579",1903162,2019-03-16,2,"Samstag","Frueling","03",7,5.5875,11,61,FALSE,FALSE,FALSE
"580",1903172,2019-03-17,2,"Sonntag","Frueling","03",5,7.4,20,21,FALSE,FALSE,FALSE
"581",1903182,2019-03-18,2,"Montag","Frueling","03",5,6.325,21,61,FALSE,FALSE,FALSE
"582",1903192,2019-03-19,2,"Dienstag","Frueling","03",3,7.0125,11,5,FALSE,FALSE,FALSE
"583",1903212,2019-03-21,2,"Donnerstag","Frueling","03",8,10.225,14,10,FALSE,FALSE,FALSE
"584",1903222,2019-03-22,2,"Freitag","Frueling","03",7,9.7,6,20,FALSE,FALSE,FALSE
"585",1903232,2019-03-23,2,"Samstag","Frueling","03",6,10.2625,15,10,FALSE,FALSE,FALSE
"586",1903242,2019-03-24,2,"Sonntag","Frueling","03",4,7.6625,12,0,FALSE,FALSE,FALSE
"587",1903252,2019-03-25,2,"Montag","Frueling","03",4,7.3375,17,21,FALSE,FALSE,FALSE
"588",1903262,2019-03-26,2,"Dienstag","Frueling","03",7,7.8375,16,21,FALSE,FALSE,FALSE
"589",1903272,2019-03-27,2,"Mittwoch","Frueling","03",8,8.375,14,61,FALSE,FALSE,FALSE
"590",1903282,2019-03-28,2,"Donnerstag","Frueling","03",8,10.7,9,NA,FALSE,FALSE,FALSE
"591",1903292,2019-03-29,2,"Freitag","Frueling","03",5,12.1125,11,21,FALSE,FALSE,FALSE
"592",1903302,2019-03-30,2,"Samstag","Frueling","03",1,15.5,11,5,FALSE,FALSE,FALSE
"593",1903312,2019-03-31,2,"Sonntag","Frueling","03",0,7.6625,13,5,FALSE,FALSE,FALSE
"594",1904012,2019-04-01,2,"Montag","Frueling","04",0,8.05,13,5,FALSE,FALSE,FALSE
"595",1904022,2019-04-02,2,"Dienstag","Frueling","04",0,11.685714,10,5,FALSE,FALSE,FALSE
"596",1904042,2019-04-04,2,"Donnerstag","Frueling","04",NA,NA,NA,NA,FALSE,FALSE,TRUE
"597",1904052,2019-04-05,2,"Freitag","Frueling","04",2,12.0625,10,5,FALSE,FALSE,TRUE
"598",1904062,2019-04-06,2,"Samstag","Frueling","04",0,12.7625,10,10,FALSE,FALSE,TRUE
"599",1904072,2019-04-07,2,"Sonntag","Frueling","04",0,12.8375,8,5,FALSE,FALSE,TRUE
"600",1904082,2019-04-08,2,"Montag","Frueling","04",1,9.1125,16,5,FALSE,FALSE,TRUE
"601",1904092,2019-04-09,2,"Dienstag","Frueling","04",1,6.6625,15,5,FALSE,FALSE,TRUE
"602",1904102,2019-04-10,2,"Mittwoch","Frueling","04",0,6.275,14,5,FALSE,FALSE,TRUE
"603",1904112,2019-04-11,2,"Donnerstag","Frueling","04",7,5.3375,12,22,FALSE,FALSE,TRUE
"604",1904122,2019-04-12,2,"Freitag","Frueling","04",5,5.2125,11,22,FALSE,FALSE,TRUE
"605",1904132,2019-04-13,2,"Samstag","Frueling","04",7,3.475,16,68,FALSE,FALSE,TRUE
"606",1904142,2019-04-14,2,"Sonntag","Frueling","04",7,5.9375,16,61,FALSE,FALSE,TRUE
"607",1904152,2019-04-15,2,"Montag","Frueling","04",2,7.35,14,5,FALSE,FALSE,TRUE
"608",1904162,2019-04-16,2,"Dienstag","Frueling","04",0,8.4375,15,5,FALSE,FALSE,TRUE
"609",1904172,2019-04-17,2,"Mittwoch","Frueling","04",0,11.6625,14,5,FALSE,FALSE,TRUE
"610",1904182,2019-04-18,2,"Donnerstag","Frueling","04",0,13.0125,14,5,FALSE,FALSE,TRUE
"611",1904202,2019-04-20,2,"Samstag","Frueling","04",0,13.125,8,NA,FALSE,FALSE,FALSE
"612",1904212,2019-04-21,2,"Sonntag","Frueling","04",0,16.8125,10,NA,FALSE,TRUE,FALSE
"613",1904222,2019-04-22,2,"Montag","Frueling","04",0,15.775,16,5,FALSE,TRUE,FALSE
"614",1904232,2019-04-23,2,"Dienstag","Frueling","04",0,14.225,19,5,FALSE,FALSE,FALSE
"615",1904242,2019-04-24,2,"Mittwoch","Frueling","04",2,17.65,10,21,FALSE,FALSE,FALSE
"616",1904252,2019-04-25,2,"Donnerstag","Frueling","04",0,19.6125,7,NA,FALSE,FALSE,FALSE
"617",1904262,2019-04-26,2,"Freitag","Frueling","04",7,14.975,16,95,FALSE,FALSE,FALSE
"618",1904272,2019-04-27,2,"Samstag","Frueling","04",5,16.2125,13,0,FALSE,FALSE,FALSE
"619",1904282,2019-04-28,2,"Sonntag","Frueling","04",7,9.85,10,61,FALSE,FALSE,FALSE
"620",1904292,2019-04-29,2,"Montag","Frueling","04",3,13.6125,12,10,FALSE,FALSE,FALSE
"621",1904302,2019-04-30,2,"Dienstag","Frueling","04",6,17.65,11,0,FALSE,FALSE,FALSE
"622",1905022,2019-05-02,2,"Donnerstag","Frueling","05",7,8.95,16,61,FALSE,FALSE,FALSE
"623",1905032,2019-05-03,2,"Freitag","Frueling","05",6,8.7625,18,21,FALSE,FALSE,FALSE
"624",1905042,2019-05-04,2,"Samstag","Frueling","05",5,7.3,15,61,FALSE,FALSE,FALSE
"625",1905052,2019-05-05,2,"Sonntag","Frueling","05",5,10.6875,15,NA,FALSE,FALSE,FALSE
"626",1905062,2019-05-06,2,"Montag","Frueling","05",3,9.1625,18,61,FALSE,FALSE,FALSE
"627",1905072,2019-05-07,2,"Dienstag","Frueling","05",3,9.6625,14,21,FALSE,FALSE,FALSE
"628",1905082,2019-05-08,2,"Mittwoch","Frueling","05",6,12.8125,8,61,FALSE,FALSE,FALSE
"629",1905092,2019-05-09,2,"Donnerstag","Frueling","05",6,15,7,61,FALSE,FALSE,FALSE
"630",1905102,2019-05-10,2,"Freitag","Frueling","05",7,10.4625,11,61,FALSE,FALSE,FALSE
"631",1905112,2019-05-11,2,"Samstag","Frueling","05",1,11.525,9,NA,FALSE,FALSE,FALSE
"632",1905122,2019-05-12,2,"Sonntag","Frueling","05",1,13.0125,16,5,FALSE,FALSE,FALSE
"633",1905132,2019-05-13,2,"Montag","Frueling","05",1,12.7125,11,5,FALSE,FALSE,FALSE
"634",1905142,2019-05-14,2,"Dienstag","Frueling","05",7,12.3375,9,NA,FALSE,FALSE,FALSE
"635",1905152,2019-05-15,2,"Mittwoch","Frueling","05",2,13.9,11,NA,FALSE,FALSE,FALSE
"636",1905162,2019-05-16,2,"Donnerstag","Frueling","05",7,12.475,15,61,FALSE,FALSE,FALSE
"637",1905172,2019-05-17,2,"Freitag","Frueling","05",7,11.95,11,10,FALSE,FALSE,FALSE
"638",1905182,2019-05-18,2,"Samstag","Frueling","05",3,16.4875,13,5,FALSE,FALSE,FALSE
"639",1905192,2019-05-19,2,"Sonntag","Frueling","05",4,14.2375,12,10,FALSE,FALSE,FALSE
"640",1905202,2019-05-20,2,"Montag","Frueling","05",3,16.8125,9,28,FALSE,FALSE,FALSE
"641",1905212,2019-05-21,2,"Dienstag","Frueling","05",7,16.425,10,61,FALSE,FALSE,FALSE
"642",1905222,2019-05-22,2,"Mittwoch","Frueling","05",6,12.1,15,61,FALSE,FALSE,FALSE
"643",1905232,2019-05-23,2,"Donnerstag","Frueling","05",5,18.2375,10,0,FALSE,FALSE,FALSE
"644",1905242,2019-05-24,2,"Freitag","Frueling","05",2,18.4125,17,0,FALSE,FALSE,FALSE
"645",1905252,2019-05-25,2,"Samstag","Frueling","05",7,13.5375,14,NA,FALSE,FALSE,FALSE
"646",1905262,2019-05-26,2,"Sonntag","Frueling","05",7,13.625,10,61,FALSE,FALSE,FALSE
"647",1905272,2019-05-27,2,"Montag","Frueling","05",6,15.2625,13,NA,FALSE,FALSE,FALSE
"648",1905282,2019-05-28,2,"Dienstag","Frueling","05",6,13.1625,12,NA,FALSE,FALSE,FALSE
"649",1905292,2019-05-29,2,"Mittwoch","Frueling","05",3,13.3625,8,0,FALSE,FALSE,FALSE
"650",1905302,2019-05-30,2,"Donnerstag","Frueling","05",7,14.0125,9,61,FALSE,TRUE,FALSE
"651",1905312,2019-05-31,2,"Freitag","Frueling","05",7,18.85,14,NA,FALSE,FALSE,TRUE
"652",1906012,2019-06-01,2,"Samstag","Sommer","06",6,19.5625,15,0,FALSE,FALSE,FALSE
"653",1906022,2019-06-02,2,"Sonntag","Sommer","06",2,24.35,8,NA,FALSE,FALSE,FALSE
"654",1906032,2019-06-03,2,"Montag","Sommer","06",6,22.225,12,21,FALSE,FALSE,FALSE
"655",1906042,2019-06-04,2,"Dienstag","Sommer","06",7,16.0625,10,61,FALSE,FALSE,FALSE
"656",1906052,2019-06-05,2,"Mittwoch","Sommer","06",5,22.9125,11,NA,FALSE,FALSE,FALSE
"657",1906062,2019-06-06,2,"Donnerstag","Sommer","06",6,19.5,13,61,FALSE,FALSE,FALSE
"658",1906072,2019-06-07,2,"Freitag","Sommer","06",1,17.45,10,NA,FALSE,FALSE,FALSE
"659",1906082,2019-06-08,2,"Samstag","Sommer","06",7,16.2375,13,61,FALSE,FALSE,FALSE
"660",1906092,2019-06-09,2,"Sonntag","Sommer","06",5,18.65,10,NA,FALSE,TRUE,FALSE
"661",1906102,2019-06-10,2,"Montag","Sommer","06",7,16.125,14,61,FALSE,TRUE,FALSE
"662",1906112,2019-06-11,2,"Dienstag","Sommer","06",6,18.1375,6,95,FALSE,FALSE,FALSE
"663",1906122,2019-06-12,2,"Mittwoch","Sommer","06",7,16.6625,10,95,FALSE,FALSE,FALSE
"664",1906132,2019-06-13,2,"Donnerstag","Sommer","06",0,22.175,11,NA,FALSE,FALSE,FALSE
"665",1906142,2019-06-14,2,"Freitag","Sommer","06",5,22.9,9,95,FALSE,FALSE,FALSE
"666",1906152,2019-06-15,2,"Samstag","Sommer","06",7,18.2125,12,95,FALSE,FALSE,FALSE
"667",1906162,2019-06-16,2,"Sonntag","Sommer","06",6,20.3875,8,0,FALSE,FALSE,FALSE
"668",1906172,2019-06-17,2,"Montag","Sommer","06",3,21.875,9,NA,FALSE,FALSE,FALSE
"669",1906182,2019-06-18,2,"Dienstag","Sommer","06",5,25.1125,6,95,FALSE,FALSE,FALSE
"670",1906192,2019-06-19,2,"Mittwoch","Sommer","06",3,25.95,8,17,FALSE,FALSE,FALSE
"671",1906202,2019-06-20,2,"Donnerstag","Sommer","06",6,19.275,8,21,FALSE,FALSE,FALSE
"672",1906212,2019-06-21,2,"Freitag","Sommer","06",6,18.1625,11,NA,FALSE,FALSE,FALSE
"673",1906222,2019-06-22,2,"Samstag","Sommer","06",6,17.025,9,5,TRUE,FALSE,FALSE
"674",1906232,2019-06-23,2,"Sonntag","Sommer","06",1,20.375,12,5,TRUE,FALSE,FALSE
"675",1906242,2019-06-24,2,"Montag","Sommer","06",6,21.875,13,NA,TRUE,FALSE,FALSE
"676",1906252,2019-06-25,2,"Dienstag","Sommer","06",3,28.775,7,NA,TRUE,FALSE,FALSE
"677",1906262,2019-06-26,2,"Mittwoch","Sommer","06",0,26.0375,16,5,TRUE,FALSE,FALSE
"678",1906272,2019-06-27,2,"Donnerstag","Sommer","06",6,17.175,14,NA,TRUE,FALSE,FALSE
"679",1906282,2019-06-28,2,"Freitag","Sommer","06",1,20.225,7,NA,TRUE,FALSE,FALSE
"680",1906292,2019-06-29,2,"Samstag","Sommer","06",0,24.0375,8,0,TRUE,FALSE,FALSE
"681",1906302,2019-06-30,2,"Sonntag","Sommer","06",0,27.3375,19,5,TRUE,FALSE,FALSE
"682",1907012,2019-07-01,2,"Montag","Sommer","07",5,20.25,20,0,FALSE,FALSE,TRUE
"683",1907022,2019-07-02,2,"Dienstag","Sommer","07",6,15.1875,18,21,FALSE,FALSE,TRUE
"684",1907032,2019-07-03,2,"Mittwoch","Sommer","07",5,16.5,13,21,FALSE,FALSE,TRUE
"685",1907042,2019-07-04,2,"Donnerstag","Sommer","07",7,15.9625,15,61,FALSE,FALSE,TRUE
"686",1907052,2019-07-05,2,"Freitag","Sommer","07",7,15.7375,13,61,FALSE,FALSE,TRUE
"687",1907062,2019-07-06,2,"Samstag","Sommer","07",7,15.9125,17,61,FALSE,FALSE,TRUE
"688",1907072,2019-07-07,2,"Sonntag","Sommer","07",7,14.4625,16,NA,FALSE,FALSE,TRUE
"689",1907082,2019-07-08,2,"Montag","Sommer","07",7,16.0125,15,61,FALSE,FALSE,TRUE
"690",1907092,2019-07-09,2,"Dienstag","Sommer","07",7,16.625,13,20,FALSE,FALSE,TRUE
"691",1907112,2019-07-11,2,"Donnerstag","Sommer","07",7,17.6125,6,53,FALSE,FALSE,TRUE
"692",1907122,2019-07-12,2,"Freitag","Sommer","07",7,18.475,7,61,FALSE,FALSE,TRUE
"693",1907132,2019-07-13,2,"Samstag","Sommer","07",7,19.9,12,20,FALSE,FALSE,TRUE
"694",1907142,2019-07-14,2,"Sonntag","Sommer","07",8,15.3625,9,20,FALSE,FALSE,TRUE
"695",1907152,2019-07-15,2,"Montag","Sommer","07",7,15.5875,16,NA,FALSE,FALSE,TRUE
"696",1907162,2019-07-16,2,"Dienstag","Sommer","07",5,19.1125,14,0,FALSE,FALSE,TRUE
"697",1907172,2019-07-17,2,"Mittwoch","Sommer","07",4,17.5375,6,0,FALSE,FALSE,TRUE
"698",1907182,2019-07-18,2,"Donnerstag","Sommer","07",6,21.25,8,0,FALSE,FALSE,TRUE
"699",1907192,2019-07-19,2,"Freitag","Sommer","07",6,21.0875,11,21,FALSE,FALSE,TRUE
"700",1907202,2019-07-20,2,"Samstag","Sommer","07",7,24.35,14,95,FALSE,FALSE,TRUE
"701",1907212,2019-07-21,2,"Sonntag","Sommer","07",8,18.9,16,21,FALSE,FALSE,TRUE
"702",1907222,2019-07-22,2,"Montag","Sommer","07",7,16.6375,5,61,FALSE,FALSE,TRUE
"703",1907232,2019-07-23,2,"Dienstag","Sommer","07",0,26.1,9,0,FALSE,FALSE,TRUE
"704",1907242,2019-07-24,2,"Mittwoch","Sommer","07",0,27.6875,10,0,FALSE,FALSE,TRUE
"705",1907252,2019-07-25,2,"Donnerstag","Sommer","07",6,29.725,11,NA,FALSE,FALSE,TRUE
"706",1907262,2019-07-26,2,"Freitag","Sommer","07",0,26.925,14,5,FALSE,FALSE,TRUE
"707",1907272,2019-07-27,2,"Samstag","Sommer","07",4,23.5375,21,5,FALSE,FALSE,TRUE
"708",1907282,2019-07-28,2,"Sonntag","Sommer","07",3,23.35,14,5,FALSE,FALSE,TRUE
"709",1907292,2019-07-29,2,"Montag","Sommer","07",6,25.25,7,61,FALSE,FALSE,TRUE
"710",1907302,2019-07-30,2,"Dienstag","Sommer","07",7,20.7375,8,61,FALSE,FALSE,TRUE
"711",1808013,2018-08-01,3,"Mittwoch","Sommer","08",0,23.7625,10,0,FALSE,FALSE,TRUE
"712",1808023,2018-08-02,3,"Donnerstag","Sommer","08",0,26.1875,10,0,FALSE,FALSE,TRUE
"713",1808033,2018-08-03,3,"Freitag","Sommer","08",1,27.6625,10,0,FALSE,FALSE,TRUE
"714",1808043,2018-08-04,3,"Samstag","Sommer","08",4,25.1375,12,NA,FALSE,FALSE,TRUE
"715",1808053,2018-08-05,3,"Sonntag","Sommer","08",7,21.3,14,61,FALSE,FALSE,TRUE
"716",1808063,2018-08-06,3,"Montag","Sommer","08",0,23.1,5,0,FALSE,FALSE,TRUE
"717",1808073,2018-08-07,3,"Dienstag","Sommer","08",0,32.671428,7,NA,FALSE,FALSE,TRUE
"718",1808083,2018-08-08,3,"Mittwoch","Sommer","08",4,28.15,10,NA,FALSE,FALSE,TRUE
"719",1808093,2018-08-09,3,"Donnerstag","Sommer","08",5,24.575,13,21,FALSE,FALSE,TRUE
"720",1808103,2018-08-10,3,"Freitag","Sommer","08",5,17.325,16,61,FALSE,FALSE,TRUE
"721",1808113,2018-08-11,3,"Samstag","Sommer","08",6,15.5,13,61,FALSE,FALSE,TRUE
"722",1808123,2018-08-12,3,"Sonntag","Sommer","08",7,18.375,9,61,FALSE,FALSE,TRUE
"723",1808133,2018-08-13,3,"Montag","Sommer","08",7,21.9125,8,61,FALSE,FALSE,TRUE
"724",1808143,2018-08-14,3,"Dienstag","Sommer","08",5,21.8,16,61,FALSE,FALSE,TRUE
"725",1808153,2018-08-15,3,"Mittwoch","Sommer","08",6,21.9875,13,21,FALSE,FALSE,TRUE
"726",1808163,2018-08-16,3,"Donnerstag","Sommer","08",3,25.075,9,0,FALSE,FALSE,TRUE
"727",1808173,2018-08-17,3,"Freitag","Sommer","08",7,19.55,9,61,FALSE,FALSE,TRUE
"728",1808183,2018-08-18,3,"Samstag","Sommer","08",4,21.75,10,NA,FALSE,FALSE,TRUE
"729",1808193,2018-08-19,3,"Sonntag","Sommer","08",7,21.3875,10,NA,FALSE,FALSE,FALSE
"730",1808203,2018-08-20,3,"Montag","Sommer","08",6,19.6,13,21,FALSE,FALSE,FALSE
"731",1808213,2018-08-21,3,"Dienstag","Sommer","08",4,19.7875,8,NA,FALSE,FALSE,FALSE
"732",1808223,2018-08-22,3,"Mittwoch","Sommer","08",0,26.6375,8,NA,FALSE,FALSE,FALSE
"733",1808233,2018-08-23,3,"Donnerstag","Sommer","08",5,22.575,11,5,FALSE,FALSE,FALSE
"734",1808243,2018-08-24,3,"Freitag","Sommer","08",5,17.1,15,61,FALSE,FALSE,FALSE
"735",1808253,2018-08-25,3,"Samstag","Sommer","08",7,12.9,6,63,FALSE,FALSE,FALSE
"736",1808263,2018-08-26,3,"Sonntag","Sommer","08",3,16.9875,12,21,FALSE,FALSE,FALSE
"737",1808273,2018-08-27,3,"Montag","Sommer","08",6,16.5375,13,63,FALSE,FALSE,FALSE
"738",1808283,2018-08-28,3,"Dienstag","Sommer","08",6,18.6125,9,61,FALSE,FALSE,FALSE
"739",1808293,2018-08-29,3,"Mittwoch","Sommer","08",0,22.7,12,0,FALSE,FALSE,FALSE
"740",1808303,2018-08-30,3,"Donnerstag","Sommer","08",7,15.4625,13,63,FALSE,FALSE,FALSE
"741",1808313,2018-08-31,3,"Freitag","Sommer","08",4,18.725,11,0,FALSE,FALSE,FALSE
"742",1809013,2018-09-01,3,"Samstag","Herbst","09",2,18.1125,8,NA,FALSE,FALSE,FALSE
"743",1809023,2018-09-02,3,"Sonntag","Herbst","09",1,18.95,11,5,FALSE,FALSE,FALSE
"744",1809033,2018-09-03,3,"Montag","Herbst","09",2,21.0125,13,21,FALSE,FALSE,FALSE
"745",1809043,2018-09-04,3,"Dienstag","Herbst","09",1,20.525,11,5,FALSE,FALSE,FALSE
"746",1809053,2018-09-05,3,"Mittwoch","Herbst","09",2,20.2875,11,0,FALSE,FALSE,FALSE
"747",1809063,2018-09-06,3,"Donnerstag","Herbst","09",0,21.275,11,0,FALSE,FALSE,FALSE
"748",1809073,2018-09-07,3,"Freitag","Herbst","09",7,17.475,12,61,FALSE,FALSE,FALSE
"749",1809083,2018-09-08,3,"Samstag","Herbst","09",NA,NA,NA,NA,FALSE,FALSE,FALSE
"750",1809093,2018-09-09,3,"Sonntag","Herbst","09",NA,NA,NA,NA,FALSE,FALSE,FALSE
"751",1809103,2018-09-10,3,"Montag","Herbst","09",5,19.2375,12,NA,FALSE,FALSE,FALSE
"752",1809113,2018-09-11,3,"Dienstag","Herbst","09",7,16.55,12,61,FALSE,FALSE,FALSE
"753",1809123,2018-09-12,3,"Mittwoch","Herbst","09",7,14.3,11,61,FALSE,FALSE,FALSE
"754",1809133,2018-09-13,3,"Donnerstag","Herbst","09",4,17.3375,7,0,FALSE,FALSE,FALSE
