"","id","Datum","Warengruppe","Bewoelkung","Temperatur","Windgeschwindigkeit","Wettercode","KielerWoche","Feiertag","Ferien"
"740",1808303,2018-08-30,3,7,15.4625,13,63,NA,NA,NA
"741",1808313,2018-08-31,3,4,18.725,11,0,NA,NA,NA
"742",1809013,2018-09-01,3,2,18.1125,8,NA,NA,NA,NA
"743",1809023,2018-09-02,3,1,18.95,11,5,NA,NA,NA
"744",1809033,2018-09-03,3,2,21.0125,13,21,NA,NA,NA
"745",1809043,2018-09-04,3,1,20.525,11,5,NA,NA,NA
"746",1809053,2018-09-05,3,2,20.2875,11,0,NA,NA,NA
"747",1809063,2018-09-06,3,0,21.275,11,0,NA,NA,NA
"748",1809073,2018-09-07,3,7,17.475,12,61,NA,NA,NA
"749",1809083,2018-09-08,3,NA,NA,NA,NA,NA,NA,NA
"750",1809093,2018-09-09,3,NA,NA,NA,NA,NA,NA,NA
"751",1809103,2018-09-10,3,5,19.2375,12,NA,NA,NA,NA
"752",1809113,2018-09-11,3,7,16.55,12,61,NA,NA,NA
"753",1809123,2018-09-12,3,7,14.3,11,61,NA,NA,NA
"754",1809133,2018-09-13,3,4,17.3375,7,0,NA,NA,NA
"755",1809143,2018-09-14,3,3,17.1125,9,NA,NA,NA,NA
"756",1809153,2018-09-15,3,NA,NA,NA,NA,NA,NA,NA
"757",1809163,2018-09-16,3,NA,NA,NA,NA,NA,NA,NA
"758",1809173,2018-09-17,3,NA,NA,NA,NA,NA,NA,NA
"759",1809183,2018-09-18,3,NA,NA,NA,NA,NA,NA,NA
"760",1809193,2018-09-19,3,NA,NA,NA,NA,NA,NA,NA
"761",1809203,2018-09-20,3,NA,NA,NA,NA,NA,NA,NA
"762",1809213,2018-09-21,3,6,14.957142,16,61,NA,NA,NA
"763",1809223,2018-09-22,3,4,13.025,20,61,NA,NA,NA
"764",1809233,2018-09-23,3,6,11.65,6,61,NA,NA,NA
"765",1809243,2018-09-24,3,2,11.2875,17,21,NA,NA,NA
"766",1809253,2018-09-25,3,3,12.7625,9,0,NA,NA,NA
"767",1809263,2018-09-26,3,7,14.2375,16,61,NA,NA,NA
"768",1809273,2018-09-27,3,7,17.6,13,0,NA,NA,NA
"769",1809283,2018-09-28,3,1,12.8625,15,21,NA,NA,NA
"770",1809293,2018-09-29,3,6,13.1,10,61,NA,NA,NA
"771",1809303,2018-09-30,3,5,13.9625,12,21,NA,NA,NA
"772",1810013,2018-10-01,3,5,11.1625,12,21,NA,NA,"Herbstferien"
"773",1810023,2018-10-02,3,6,10,18,61,NA,NA,"Herbstferien"
"774",1810033,2018-10-03,3,4,12.2875,18,21,NA,"Tag der deutschen Einheit","Herbstferien"
"775",1810043,2018-10-04,3,7,14.2625,8,61,NA,NA,"Herbstferien"
"776",1810053,2018-10-05,3,0,18.1125,8,5,NA,NA,"Herbstferien"
"777",1810063,2018-10-06,3,1,14.3375,6,10,NA,NA,"Herbstferien"
"778",1810073,2018-10-07,3,1,11.4,10,5,NA,NA,"Herbstferien"
"779",1810083,2018-10-08,3,5,13.0625,10,NA,NA,NA,"Herbstferien"
"780",1810093,2018-10-09,3,3,15.125,9,0,NA,NA,"Herbstferien"
"781",1810103,2018-10-10,3,0,17.1,6,10,NA,NA,"Herbstferien"
"782",1810113,2018-10-11,3,0,19.633333,7,0,NA,NA,"Herbstferien"
"783",1810123,2018-10-12,3,0,21.4125,7,NA,NA,NA,"Herbstferien"
"784",1810133,2018-10-13,3,NA,NA,NA,NA,NA,NA,"Herbstferien"
"785",1810143,2018-10-14,3,NA,NA,NA,NA,NA,NA,"Herbstferien"
"786",1810153,2018-10-15,3,0,20.7875,6,0,NA,NA,"Herbstferien"
"787",1810163,2018-10-16,3,7,19.0625,6,10,NA,NA,"Herbstferien"
"788",1810173,2018-10-17,3,2,20.8375,5,5,NA,NA,"Herbstferien"
"789",1810183,2018-10-18,3,1,12.816666,12,5,NA,NA,"Herbstferien"
"790",1810193,2018-10-19,3,3,10.925,6,5,NA,NA,"Herbstferien"
"791",1810203,2018-10-20,3,NA,NA,NA,NA,NA,NA,NA
"792",1810213,2018-10-21,3,NA,NA,NA,NA,NA,NA,NA
"793",1810223,2018-10-22,3,2,11.1,14,0,NA,NA,NA
"794",1810233,2018-10-23,3,7,11.925,23,63,NA,NA,NA
"795",1810243,2018-10-24,3,4,10.357142,11,0,NA,NA,NA
"796",1810253,2018-10-25,3,6,11.125,19,21,NA,NA,NA
"797",1810263,2018-10-26,3,7,10.325,9,63,NA,NA,NA
"798",1810273,2018-10-27,3,7,5.8375,13,63,NA,NA,NA
"799",1810283,2018-10-28,3,2,5.5875,14,0,NA,NA,NA
"800",1810293,2018-10-29,3,7,7.3625,17,21,NA,NA,NA
"801",1810303,2018-10-30,3,7,10.6375,11,20,NA,NA,NA
"802",1811013,2018-11-01,3,5,11.725,8,0,NA,NA,NA
"803",1811023,2018-11-02,3,6,10.675,12,61,NA,NA,NA
"804",1811033,2018-11-03,3,0,8.7,5,10,NA,NA,NA
"805",1811043,2018-11-04,3,8,8.225,5,10,NA,NA,NA
"806",1811053,2018-11-05,3,8,10.4125,6,10,NA,NA,NA
"807",1811063,2018-11-06,3,7,8.5375,5,45,NA,NA,NA
"808",1811073,2018-11-07,3,1,11.0875,4,28,NA,NA,NA
"809",1811083,2018-11-08,3,6,11.625,7,20,NA,NA,NA
"810",1811093,2018-11-09,3,7,9.3,6,61,NA,NA,NA
"811",1811103,2018-11-10,3,7,11.425,8,61,NA,NA,NA
"812",1811113,2018-11-11,3,7,12.2375,8,61,NA,NA,NA
"813",1811123,2018-11-12,3,7,10.5375,4,61,NA,NA,NA
"814",1811133,2018-11-13,3,7,10.325,9,61,NA,NA,NA
"815",1811143,2018-11-14,3,7,8.4375,7,10,NA,NA,NA
"816",1811153,2018-11-15,3,2,10.35,6,5,NA,NA,NA
"817",1811163,2018-11-16,3,0,8.2625,7,10,NA,NA,NA
"818",1811173,2018-11-17,3,0,5.375,10,10,NA,NA,NA
"819",1811183,2018-11-18,3,7,6.75,14,0,NA,NA,NA
"820",1811193,2018-11-19,3,6,5.775,21,61,NA,NA,NA
"821",1811203,2018-11-20,3,7,4.725,16,NA,NA,NA,NA
"822",1811213,2018-11-21,3,7,3.05,12,0,NA,NA,NA
"823",1811223,2018-11-22,3,8,1.5125,9,21,NA,NA,NA
"824",1811233,2018-11-23,3,8,1.8875,6,10,NA,NA,NA
"825",1811243,2018-11-24,3,8,3.025,4,10,NA,NA,NA
"826",1811253,2018-11-25,3,8,5.1625,12,53,NA,NA,NA
"827",1811263,2018-11-26,3,7,4.95,12,61,NA,NA,NA
"828",1811273,2018-11-27,3,8,2.1625,3,NA,NA,NA,NA
"829",1811283,2018-11-28,3,3,1.5,10,5,NA,NA,NA
"830",1811293,2018-11-29,3,7,3.3,10,61,NA,NA,NA
"831",1811303,2018-11-30,3,5,7.8375,8,NA,NA,NA,NA
"832",1812013,2018-12-01,3,7,7.1625,8,61,NA,NA,NA
"833",1812023,2018-12-02,3,7,8.15,8,61,NA,NA,NA
"834",1812033,2018-12-03,3,7,10.825,12,61,NA,NA,NA
"835",1812043,2018-12-04,3,1,5.442857,14,21,NA,NA,NA
"836",1812053,2018-12-05,3,1,3.7375,6,0,NA,NA,NA
"837",1812063,2018-12-06,3,7,6.725,7,61,NA,NA,NA
"838",1812073,2018-12-07,3,7,10.825,9,61,NA,NA,NA
"839",1812083,2018-12-08,3,8,7.475,18,61,NA,NA,NA
"840",1812093,2018-12-09,3,7,6.95,18,61,NA,NA,NA
"841",1812103,2018-12-10,3,5,4.9125,15,21,NA,NA,NA
"842",1812113,2018-12-11,3,6,4.6375,11,NA,NA,NA,NA
"843",1812123,2018-12-12,3,7,4.175,12,21,NA,NA,NA
"844",1812133,2018-12-13,3,7,2.925,10,61,NA,NA,NA
"845",1812143,2018-12-14,3,7,2.175,12,22,NA,NA,NA
"846",1812153,2018-12-15,3,7,0.5375,7,NA,NA,NA,NA
"847",1812163,2018-12-16,3,7,0.2,9,NA,NA,NA,NA
"848",1812173,2018-12-17,3,8,0.65,6,20,NA,NA,NA
"849",1812183,2018-12-18,3,7,5.3125,6,21,NA,NA,NA
"850",1812193,2018-12-19,3,7,3.175,9,61,NA,NA,NA
"851",1812203,2018-12-20,3,7,4.8875,4,53,NA,NA,NA
"852",1812213,2018-12-21,3,7,6.1125,9,61,NA,NA,"Weihnachtsferien"
"853",1812223,2018-12-22,3,8,4.3,4,NA,NA,NA,"Weihnachtsferien"
"854",1812233,2018-12-23,3,7,6.45,9,61,NA,NA,"Weihnachtsferien"
"855",1812243,2018-12-24,3,7,2.5,10,22,NA,"Heiligabend","Weihnachtsferien"
"856",1812273,2018-12-27,3,7,7.125,12,20,NA,NA,"Weihnachtsferien"
"857",1812283,2018-12-28,3,7,7.3125,11,61,NA,NA,"Weihnachtsferien"
"858",1812293,2018-12-29,3,8,7.675,10,61,NA,NA,"Weihnachtsferien"
"859",1812303,2018-12-30,3,2,6.675,16,NA,NA,NA,"Weihnachtsferien"
"860",1812313,2018-12-31,3,7,7.3875,13,45,NA,"Silvester","Weihnachtsferien"
"861",1901023,2019-01-02,3,0,3.9125,20,0,NA,NA,"Weihnachtsferien"
"862",1901033,2019-01-03,3,2,0.725,6,NA,NA,NA,"Weihnachtsferien"
"863",1901043,2019-01-04,3,7,5.55,15,61,NA,NA,"Weihnachtsferien"
"864",1901053,2019-01-05,3,5,7.85,8,21,NA,NA,NA
"865",1901063,2019-01-06,3,7,3.65,7,61,NA,NA,NA
"866",1901073,2019-01-07,3,8,5.9375,8,55,NA,NA,NA
"867",1901083,2019-01-08,3,6,5.5,19,21,NA,NA,NA
"868",1901093,2019-01-09,3,7,3.1375,22,0,NA,NA,NA
"869",1901103,2019-01-10,3,7,1.4,7,NA,NA,NA,NA
"870",1901113,2019-01-11,3,6,6.8625,15,61,NA,NA,NA
"871",1901123,2019-01-12,3,7,6.0875,13,61,NA,NA,NA
"872",1901133,2019-01-13,3,7,7.6875,20,61,NA,NA,NA
"873",1901143,2019-01-14,3,2,1.9375,18,5,NA,NA,NA
"874",1901153,2019-01-15,3,7,6.6625,18,61,NA,NA,NA
"875",1901163,2019-01-16,3,7,7.2125,14,61,NA,NA,NA
"876",1901173,2019-01-17,3,7,4.1875,15,61,NA,NA,NA
"877",1901183,2019-01-18,3,1,1.2625,7,0,NA,NA,NA
"878",1901193,2019-01-19,3,2,0.925,4,49,NA,NA,NA
"879",1901203,2019-01-20,3,1,0.85,4,10,NA,NA,NA
"880",1901213,2019-01-21,3,6,-0.425,9,71,NA,NA,NA
"881",1901223,2019-01-22,3,5,0.1375,9,10,NA,NA,NA
"882",1901233,2019-01-23,3,4,-3.075,7,10,NA,NA,NA
"883",1901243,2019-01-24,3,8,-4.8125,6,22,NA,NA,NA
"884",1901253,2019-01-25,3,8,-3.3875,6,71,NA,NA,NA
"885",1901263,2019-01-26,3,7,3.8375,7,61,NA,NA,NA
"886",1901273,2019-01-27,3,8,4.9375,7,61,NA,NA,NA
"887",1901283,2019-01-28,3,8,2.75,5,20,NA,NA,NA
"888",1901293,2019-01-29,3,6,1.575,7,68,NA,NA,NA
"889",1901303,2019-01-30,3,5,1.6,10,NA,NA,NA,NA
"890",1901313,2019-01-31,3,7,1.4,7,20,NA,NA,NA
"891",1902013,2019-02-01,3,7,-0.075,12,10,NA,NA,NA
"892",1902023,2019-02-02,3,8,1.7375,10,10,NA,NA,NA
"893",1902033,2019-02-03,3,1,2.5,9,0,NA,NA,NA
"894",1902043,2019-02-04,3,7,2.95,12,NA,NA,NA,NA
"895",1902053,2019-02-05,3,7,4.6375,11,61,NA,NA,NA
"896",1902063,2019-02-06,3,7,3.6625,11,61,NA,NA,NA
"897",1902073,2019-02-07,3,7,6.0375,10,61,NA,NA,NA
"898",1902083,2019-02-08,3,7,6.5,11,61,NA,NA,NA
"899",1902093,2019-02-09,3,7,7.4,18,61,NA,NA,NA
"900",1902103,2019-02-10,3,7,5.125,7,61,NA,NA,NA
"901",1902113,2019-02-11,3,2,5.9375,16,0,NA,NA,NA
"902",1902123,2019-02-12,3,4,5.225,12,20,NA,NA,NA
"903",1902133,2019-02-13,3,8,7.5375,13,20,NA,NA,NA
"904",1902143,2019-02-14,3,3,7.4,10,10,NA,NA,NA
"905",1902153,2019-02-15,3,0,11.3375,7,0,NA,NA,NA
"906",1902163,2019-02-16,3,0,10.425,12,5,NA,NA,NA
"907",1902173,2019-02-17,3,3,11.625,5,5,NA,NA,NA
"908",1902183,2019-02-18,3,0,11.725,7,0,NA,NA,NA
"909",1902193,2019-02-19,3,7,6.75,15,63,NA,NA,NA
"910",1902203,2019-02-20,3,7,7.34,11,61,NA,NA,NA
"911",1902213,2019-02-21,3,8,7.675,12,61,NA,NA,NA
"912",1902223,2019-02-22,3,4,4.125,11,0,NA,NA,NA
"913",1902233,2019-02-23,3,6,4.775,6,NA,NA,NA,NA
"914",1902243,2019-02-24,3,0,9.6875,9,5,NA,NA,NA
"915",1902253,2019-02-25,3,0,9.8125,9,21,NA,NA,NA
"916",1902263,2019-02-26,3,0,10.85,7,5,NA,NA,NA
"917",1902273,2019-02-27,3,1,13.4125,10,5,NA,NA,NA
"918",1902283,2019-02-28,3,5,7.8875,11,21,NA,NA,NA
"919",1903013,2019-03-01,3,7,5.6375,8,NA,NA,NA,NA
"920",1903023,2019-03-02,3,7,5.4,7,NA,NA,NA,NA
"921",1903033,2019-03-03,3,6,8.975,13,61,NA,NA,NA
"922",1903043,2019-03-04,3,6,7.5375,20,61,NA,NA,NA
"923",1903053,2019-03-05,3,5,6.8875,17,61,NA,NA,NA
"924",1903063,2019-03-06,3,7,6.7625,9,61,NA,NA,NA
"925",1903073,2019-03-07,3,6,9.65,19,61,NA,NA,NA
"926",1903083,2019-03-08,3,5,6.8875,26,61,NA,NA,NA
"927",1903093,2019-03-09,3,6,6.35,22,63,NA,NA,NA
"928",1903103,2019-03-10,3,6,6.8875,10,21,NA,NA,NA
"929",1903113,2019-03-11,3,5,4.075,6,61,NA,NA,NA
"930",1903123,2019-03-12,3,6,5.425,13,61,NA,NA,NA
"931",1903133,2019-03-13,3,7,5.8,15,63,NA,NA,NA
"932",1903143,2019-03-14,3,7,5.5625,12,61,NA,NA,NA
"933",1903153,2019-03-15,3,7,7.4875,25,61,NA,NA,NA
"934",1903163,2019-03-16,3,7,5.5875,11,61,NA,NA,NA
"935",1903173,2019-03-17,3,5,7.4,20,21,NA,NA,NA
"936",1903183,2019-03-18,3,5,6.325,21,61,NA,NA,NA
"937",1903193,2019-03-19,3,3,7.0125,11,5,NA,NA,NA
"938",1903213,2019-03-21,3,8,10.225,14,10,NA,NA,NA
"939",1903223,2019-03-22,3,7,9.7,6,20,NA,NA,NA
"940",1903233,2019-03-23,3,6,10.2625,15,10,NA,NA,NA
"941",1903243,2019-03-24,3,4,7.6625,12,0,NA,NA,NA
"942",1903253,2019-03-25,3,4,7.3375,17,21,NA,NA,NA
"943",1903263,2019-03-26,3,7,7.8375,16,21,NA,NA,NA
"944",1903273,2019-03-27,3,8,8.375,14,61,NA,NA,NA
"945",1903283,2019-03-28,3,8,10.7,9,NA,NA,NA,NA
"946",1903293,2019-03-29,3,5,12.1125,11,21,NA,NA,NA
"947",1903303,2019-03-30,3,1,15.5,11,5,NA,NA,NA
"948",1903313,2019-03-31,3,0,7.6625,13,5,NA,NA,NA
"949",1904013,2019-04-01,3,0,8.05,13,5,NA,NA,NA
"950",1904023,2019-04-02,3,0,11.685714,10,5,NA,NA,NA
"951",1904043,2019-04-04,3,NA,NA,NA,NA,NA,NA,"Osterferien"
"952",1904053,2019-04-05,3,2,12.0625,10,5,NA,NA,"Osterferien"
"953",1904063,2019-04-06,3,0,12.7625,10,10,NA,NA,"Osterferien"
"954",1904073,2019-04-07,3,0,12.8375,8,5,NA,NA,"Osterferien"
"955",1904083,2019-04-08,3,1,9.1125,16,5,NA,NA,"Osterferien"
"956",1904093,2019-04-09,3,1,6.6625,15,5,NA,NA,"Osterferien"
"957",1904103,2019-04-10,3,0,6.275,14,5,NA,NA,"Osterferien"
"958",1904113,2019-04-11,3,7,5.3375,12,22,NA,NA,"Osterferien"
"959",1904123,2019-04-12,3,5,5.2125,11,22,NA,NA,"Osterferien"
"960",1904133,2019-04-13,3,7,3.475,16,68,NA,NA,"Osterferien"
"961",1904143,2019-04-14,3,7,5.9375,16,61,NA,NA,"Osterferien"
"962",1904153,2019-04-15,3,2,7.35,14,5,NA,NA,"Osterferien"
"963",1904163,2019-04-16,3,0,8.4375,15,5,NA,NA,"Osterferien"
"964",1904173,2019-04-17,3,0,11.6625,14,5,NA,NA,"Osterferien"
"965",1904183,2019-04-18,3,0,13.0125,14,5,NA,NA,"Osterferien"
"966",1904203,2019-04-20,3,0,13.125,8,NA,NA,NA,NA
"967",1904213,2019-04-21,3,0,16.8125,10,NA,NA,"Ostern",NA
"968",1904223,2019-04-22,3,0,15.775,16,5,NA,"Ostermontag",NA
"969",1904233,2019-04-23,3,0,14.225,19,5,NA,NA,NA
"970",1904243,2019-04-24,3,2,17.65,10,21,NA,NA,NA
"971",1904253,2019-04-25,3,0,19.6125,7,NA,NA,NA,NA
"972",1904263,2019-04-26,3,7,14.975,16,95,NA,NA,NA
"973",1904273,2019-04-27,3,5,16.2125,13,0,NA,NA,NA
"974",1904283,2019-04-28,3,7,9.85,10,61,NA,NA,NA
"975",1904293,2019-04-29,3,3,13.6125,12,10,NA,NA,NA
"976",1904303,2019-04-30,3,6,17.65,11,0,NA,NA,NA
"977",1905023,2019-05-02,3,7,8.95,16,61,NA,NA,NA
"978",1905033,2019-05-03,3,6,8.7625,18,21,NA,NA,NA
"979",1905043,2019-05-04,3,5,7.3,15,61,NA,NA,NA
"980",1905053,2019-05-05,3,5,10.6875,15,NA,NA,NA,NA
"981",1905063,2019-05-06,3,3,9.1625,18,61,NA,NA,NA
"982",1905073,2019-05-07,3,3,9.6625,14,21,NA,NA,NA
"983",1905083,2019-05-08,3,6,12.8125,8,61,NA,NA,NA
"984",1905093,2019-05-09,3,6,15,7,61,NA,NA,NA
"985",1905103,2019-05-10,3,7,10.4625,11,61,NA,NA,NA
"986",1905113,2019-05-11,3,1,11.525,9,NA,NA,NA,NA
"987",1905123,2019-05-12,3,1,13.0125,16,5,NA,NA,NA
"988",1905133,2019-05-13,3,1,12.7125,11,5,NA,NA,NA
"989",1905143,2019-05-14,3,7,12.3375,9,NA,NA,NA,NA
"990",1905153,2019-05-15,3,2,13.9,11,NA,NA,NA,NA
"991",1905163,2019-05-16,3,7,12.475,15,61,NA,NA,NA
"992",1905173,2019-05-17,3,7,11.95,11,10,NA,NA,NA
"993",1905183,2019-05-18,3,3,16.4875,13,5,NA,NA,NA
"994",1905193,2019-05-19,3,4,14.2375,12,10,NA,NA,NA
"995",1905203,2019-05-20,3,3,16.8125,9,28,NA,NA,NA
"996",1905213,2019-05-21,3,7,16.425,10,61,NA,NA,NA
"997",1905223,2019-05-22,3,6,12.1,15,61,NA,NA,NA
"998",1905233,2019-05-23,3,5,18.2375,10,0,NA,NA,NA
"999",1905243,2019-05-24,3,2,18.4125,17,0,NA,NA,NA
"1000",1905253,2019-05-25,3,7,13.5375,14,NA,NA,NA,NA
"1001",1905263,2019-05-26,3,7,13.625,10,61,NA,NA,NA
"1002",1905273,2019-05-27,3,6,15.2625,13,NA,NA,NA,NA
"1003",1905283,2019-05-28,3,6,13.1625,12,NA,NA,NA,NA
"1004",1905293,2019-05-29,3,3,13.3625,8,0,NA,NA,NA
"1005",1905303,2019-05-30,3,7,14.0125,9,61,NA,"Christi Himmelfahrt",NA
"1006",1905313,2019-05-31,3,7,18.85,14,NA,NA,NA,"Pfingsten"
"1007",1906013,2019-06-01,3,6,19.5625,15,0,NA,NA,NA
"1008",1906023,2019-06-02,3,2,24.35,8,NA,NA,NA,NA
"1009",1906033,2019-06-03,3,6,22.225,12,21,NA,NA,NA
"1010",1906043,2019-06-04,3,7,16.0625,10,61,NA,NA,NA
"1011",1906053,2019-06-05,3,5,22.9125,11,NA,NA,NA,NA
"1012",1906063,2019-06-06,3,6,19.5,13,61,NA,NA,NA
"1013",1906073,2019-06-07,3,1,17.45,10,NA,NA,NA,NA
"1014",1906083,2019-06-08,3,7,16.2375,13,61,NA,NA,NA
"1015",1906093,2019-06-09,3,5,18.65,10,NA,NA,"Pfingsten",NA
"1016",1906103,2019-06-10,3,7,16.125,14,61,NA,"Pfingstmontag",NA
"1017",1906113,2019-06-11,3,6,18.1375,6,95,NA,NA,NA
"1018",1906123,2019-06-12,3,7,16.6625,10,95,NA,NA,NA
"1019",1906133,2019-06-13,3,0,22.175,11,NA,NA,NA,NA
"1020",1906143,2019-06-14,3,5,22.9,9,95,NA,NA,NA
"1021",1906153,2019-06-15,3,7,18.2125,12,95,NA,NA,NA
"1022",1906163,2019-06-16,3,6,20.3875,8,0,NA,NA,NA
"1023",1906173,2019-06-17,3,3,21.875,9,NA,NA,NA,NA
"1024",1906183,2019-06-18,3,5,25.1125,6,95,NA,NA,NA
"1025",1906193,2019-06-19,3,3,25.95,8,17,NA,NA,NA
"1026",1906203,2019-06-20,3,6,19.275,8,21,NA,NA,NA
"1027",1906213,2019-06-21,3,6,18.1625,11,NA,NA,NA,NA
"1028",1906223,2019-06-22,3,6,17.025,9,5,1,NA,NA
"1029",1906233,2019-06-23,3,1,20.375,12,5,1,NA,NA
"1030",1906243,2019-06-24,3,6,21.875,13,NA,1,NA,NA
"1031",1906253,2019-06-25,3,3,28.775,7,NA,1,NA,NA
"1032",1906263,2019-06-26,3,0,26.0375,16,5,1,NA,NA
"1033",1906273,2019-06-27,3,6,17.175,14,NA,1,NA,NA
"1034",1906283,2019-06-28,3,1,20.225,7,NA,1,NA,NA
"1035",1906293,2019-06-29,3,0,24.0375,8,0,1,NA,NA
"1036",1906303,2019-06-30,3,0,27.3375,19,5,1,NA,NA
"1037",1907013,2019-07-01,3,5,20.25,20,0,NA,NA,"Sommerferien"
"1038",1907023,2019-07-02,3,6,15.1875,18,21,NA,NA,"Sommerferien"
"1039",1907033,2019-07-03,3,5,16.5,13,21,NA,NA,"Sommerferien"
"1040",1907043,2019-07-04,3,7,15.9625,15,61,NA,NA,"Sommerferien"
"1041",1907053,2019-07-05,3,7,15.7375,13,61,NA,NA,"Sommerferien"
"1042",1907063,2019-07-06,3,7,15.9125,17,61,NA,NA,"Sommerferien"
"1043",1907073,2019-07-07,3,7,14.4625,16,NA,NA,NA,"Sommerferien"
"1044",1907083,2019-07-08,3,7,16.0125,15,61,NA,NA,"Sommerferien"
"1045",1907093,2019-07-09,3,7,16.625,13,20,NA,NA,"Sommerferien"
"1046",1907113,2019-07-11,3,7,17.6125,6,53,NA,NA,"Sommerferien"
"1047",1907123,2019-07-12,3,7,18.475,7,61,NA,NA,"Sommerferien"
"1048",1907133,2019-07-13,3,7,19.9,12,20,NA,NA,"Sommerferien"
"1049",1907143,2019-07-14,3,8,15.3625,9,20,NA,NA,"Sommerferien"
"1050",1907153,2019-07-15,3,7,15.5875,16,NA,NA,NA,"Sommerferien"
"1051",1907163,2019-07-16,3,5,19.1125,14,0,NA,NA,"Sommerferien"
"1052",1907173,2019-07-17,3,4,17.5375,6,0,NA,NA,"Sommerferien"
"1053",1907183,2019-07-18,3,6,21.25,8,0,NA,NA,"Sommerferien"
"1054",1907193,2019-07-19,3,6,21.0875,11,21,NA,NA,"Sommerferien"
"1055",1907203,2019-07-20,3,7,24.35,14,95,NA,NA,"Sommerferien"
"1056",1907213,2019-07-21,3,8,18.9,16,21,NA,NA,"Sommerferien"
"1057",1907223,2019-07-22,3,7,16.6375,5,61,NA,NA,"Sommerferien"
"1058",1907233,2019-07-23,3,0,26.1,9,0,NA,NA,"Sommerferien"
"1059",1907243,2019-07-24,3,0,27.6875,10,0,NA,NA,"Sommerferien"
"1060",1907253,2019-07-25,3,6,29.725,11,NA,NA,NA,"Sommerferien"
"1061",1907263,2019-07-26,3,0,26.925,14,5,NA,NA,"Sommerferien"
"1062",1907273,2019-07-27,3,4,23.5375,21,5,NA,NA,"Sommerferien"
"1063",1907283,2019-07-28,3,3,23.35,14,5,NA,NA,"Sommerferien"
"1064",1907293,2019-07-29,3,6,25.25,7,61,NA,NA,"Sommerferien"
"1065",1907303,2019-07-30,3,7,20.7375,8,61,NA,NA,"Sommerferien"
"1066",1808014,2018-08-01,4,0,23.7625,10,0,NA,NA,"Sommerferien"
"1067",1808024,2018-08-02,4,0,26.1875,10,0,NA,NA,"Sommerferien"
"1068",1808034,2018-08-03,4,1,27.6625,10,0,NA,NA,"Sommerferien"
"1069",1808044,2018-08-04,4,4,25.1375,12,NA,NA,NA,"Sommerferien"
"1070",1808054,2018-08-05,4,7,21.3,14,61,NA,NA,"Sommerferien"
"1071",1808064,2018-08-06,4,0,23.1,5,0,NA,NA,"Sommerferien"
"1072",1808074,2018-08-07,4,0,32.671428,7,NA,NA,NA,"Sommerferien"
"1073",1808084,2018-08-08,4,4,28.15,10,NA,NA,NA,"Sommerferien"
"1074",1808094,2018-08-09,4,5,24.575,13,21,NA,NA,"Sommerferien"
"1075",1808104,2018-08-10,4,5,17.325,16,61,NA,NA,"Sommerferien"
"1076",1808114,2018-08-11,4,6,15.5,13,61,NA,NA,"Sommerferien"
"1077",1808124,2018-08-12,4,7,18.375,9,61,NA,NA,"Sommerferien"
"1078",1808134,2018-08-13,4,7,21.9125,8,61,NA,NA,"Sommerferien"
"1079",1808144,2018-08-14,4,5,21.8,16,61,NA,NA,"Sommerferien"
"1080",1808154,2018-08-15,4,6,21.9875,13,21,NA,NA,"Sommerferien"
"1081",1808164,2018-08-16,4,3,25.075,9,0,NA,NA,"Sommerferien"
"1082",1808174,2018-08-17,4,7,19.55,9,61,NA,NA,"Sommerferien"
"1083",1808184,2018-08-18,4,4,21.75,10,NA,NA,NA,"Sommerferien"
"1084",1808194,2018-08-19,4,7,21.3875,10,NA,NA,NA,NA
"1085",1808204,2018-08-20,4,6,19.6,13,21,NA,NA,NA
"1086",1808214,2018-08-21,4,4,19.7875,8,NA,NA,NA,NA
"1087",1808224,2018-08-22,4,0,26.6375,8,NA,NA,NA,NA
"1088",1808234,2018-08-23,4,5,22.575,11,5,NA,NA,NA
"1089",1808244,2018-08-24,4,5,17.1,15,61,NA,NA,NA
"1090",1808254,2018-08-25,4,7,12.9,6,63,NA,NA,NA
"1091",1808264,2018-08-26,4,3,16.9875,12,21,NA,NA,NA
"1092",1808274,2018-08-27,4,6,16.5375,13,63,NA,NA,NA
"1093",1808284,2018-08-28,4,6,18.6125,9,61,NA,NA,NA
"1094",1808294,2018-08-29,4,0,22.7,12,0,NA,NA,NA
"1095",1808304,2018-08-30,4,7,15.4625,13,63,NA,NA,NA
"1096",1808314,2018-08-31,4,4,18.725,11,0,NA,NA,NA
"1097",1809014,2018-09-01,4,2,18.1125,8,NA,NA,NA,NA
"1098",1809024,2018-09-02,4,1,18.95,11,5,NA,NA,NA
"1099",1809034,2018-09-03,4,2,21.0125,13,21,NA,NA,NA
"1100",1809044,2018-09-04,4,1,20.525,11,5,NA,NA,NA
"1101",1809054,2018-09-05,4,2,20.2875,11,0,NA,NA,NA
"1102",1809064,2018-09-06,4,0,21.275,11,0,NA,NA,NA
"1103",1809074,2018-09-07,4,7,17.475,12,61,NA,NA,NA
"1104",1809084,2018-09-08,4,NA,NA,NA,NA,NA,NA,NA
"1105",1809094,2018-09-09,4,NA,NA,NA,NA,NA,NA,NA
"1106",1809104,2018-09-10,4,5,19.2375,12,NA,NA,NA,NA
"1107",1809114,2018-09-11,4,7,16.55,12,61,NA,NA,NA
"1108",1809124,2018-09-12,4,7,14.3,11,61,NA,NA,NA
