"","X.x","Datum","Warengruppe","Umsatz","X.y","KielerWoche","Bewoelkung","Temperatur","Windgeschwindigkeit","Wettercode"
"3761",3761,2013-10-31,3,131.888004220895,NA,NA,5,11.1625,13,21
"3762",3762,2013-11-01,3,131.595462324601,NA,NA,8,10.625,9,63
"3763",3763,2013-11-02,3,196.1559913362,NA,NA,8,8.8875,3,63
"3764",3764,2013-11-03,3,170.032963538546,NA,NA,6,10.7,15,21
"3765",3765,2013-11-04,3,127.268329765293,NA,NA,7,6.8375,7,63
"3766",3766,2013-11-05,3,103.887044199963,NA,NA,4,8.9,12,61
"3767",3767,2013-11-06,3,79.0889861643745,NA,NA,4,8.1375,12,63
"3768",3768,2013-11-07,3,122.745430561521,NA,NA,6,9.5,10,61
"3769",3769,2013-11-08,3,101.771889831401,NA,NA,3,9.325,9,NA
"3770",3770,2013-11-09,3,136.287645125254,NA,NA,5,7.7,16,63
"3771",3771,2013-11-10,3,190.963900511964,NA,NA,2,6.9875,12,63
"3772",3772,2013-11-11,3,120.162641671644,NA,NA,2,8.3125,5,NA
"3773",3773,2013-11-12,3,107.253206740507,NA,NA,7,5.9375,9,61
"3774",3774,2013-11-13,3,119.867748504171,NA,NA,1,8.8,12,0
"3775",3775,2013-11-14,3,69.8361305530764,NA,NA,5,6.9375,9,21
"3776",3776,2013-11-15,3,93.6794869368266,NA,NA,7,6.45,6,21
"3777",3777,2013-11-16,3,137.151643129665,NA,NA,8,8.875,12,NA
"3778",3778,2013-11-17,3,219.230607681238,NA,NA,2,8.8875,8,0
"3779",3779,2013-11-18,3,91.0125010507372,NA,NA,7,6.65,5,63
"3780",3780,2013-11-19,3,82.9422221901555,NA,NA,8,5.8375,8,61
"3781",3781,2013-11-20,3,97.7892812341537,NA,NA,6,3.85,6,NA
"3782",3782,2013-11-21,3,101.903925231963,NA,NA,2,3.275,8,10
"3783",3783,2013-11-22,3,93.0736046522105,NA,NA,7,5.375,10,21
"3784",3784,2013-11-23,3,174.47896691478,NA,NA,3,4.9125,6,NA
"3785",3785,2013-11-24,3,256.642590494745,NA,NA,0,4.6,16,NA
"3786",3786,2013-11-25,3,73.4033326848311,NA,NA,0,3.7,10,NA
"3787",3787,2013-11-26,3,102.058774564762,NA,NA,2,2.3125,6,NA
"3788",3788,2013-11-27,3,73.1540919998792,NA,NA,8,7.3125,12,61
"3789",3789,2013-11-28,3,111.25498488686,NA,NA,2,8.025,18,NA
"3790",3790,2013-11-29,3,98.1353983496204,NA,NA,8,5.9875,11,63
"3791",3791,2013-11-30,3,113.559536109209,NA,NA,7,5.525,10,20
"3792",3792,2013-12-01,3,192.108648794295,NA,NA,5,8.6625,20,61
"3793",3793,2013-12-02,3,112.729510161019,NA,NA,0,3.0625,4,10
"3794",3794,2013-12-03,3,112.863485924238,NA,NA,8,1.7125,6,28
"3795",3795,2013-12-04,3,118.598952445714,NA,NA,7,5.85,11,63
"3796",3796,2013-12-05,3,114.608744793432,NA,NA,7,4.4625,24,63
"3797",3797,2013-12-06,3,72.7803476565256,NA,NA,6,1.7875,25,73
"3798",3798,2013-12-07,3,116.79937370528,NA,NA,5,1,11,22
"3799",3799,2013-12-08,3,169.017349331006,NA,NA,8,6.975,16,63
"3800",3800,2013-12-09,3,104.226092074174,NA,NA,7,9.2375,10,45
"3801",3801,2013-12-10,3,112.124568350855,NA,NA,7,7.1875,8,61
"3802",3802,2013-12-11,3,76.939456885603,NA,NA,7,5.025,9,10
"3803",3803,2013-12-12,3,99.2007093905854,NA,NA,8,2.525,8,28
"3804",3804,2013-12-13,3,66.2056003249106,NA,NA,7,3.5375,6,61
"3805",3805,2013-12-14,3,103.130500344652,NA,NA,7,3.0125,7,61
"3806",3806,2013-12-15,3,188.326403909678,NA,NA,8,7.925,12,61
"3807",3807,2013-12-16,3,72.9462694852638,NA,NA,8,8.775,12,NA
"3808",3808,2013-12-17,3,88.8118459700858,NA,NA,8,4.95,8,61
"3809",3809,2013-12-18,3,78.6704329646384,NA,NA,7,6.85,8,10
"3810",3810,2013-12-19,3,66.4245588886188,NA,NA,7,7.4,10,63
"3811",3811,2013-12-20,3,91.3320661013639,NA,NA,7,5.2875,10,61
"3812",3812,2013-12-21,3,120.97859354729,NA,NA,8,6.5625,13,63
"3813",3813,2013-12-22,3,145.07834868862,NA,NA,7,8.1375,12,61
"3814",3814,2013-12-23,3,129.105729760414,NA,NA,3,5.4875,10,NA
"3815",3815,2013-12-24,3,131.060157748043,NA,NA,7,11.4375,18,61
"3816",3816,2013-12-27,3,155.11961993256,NA,NA,7,5.7625,15,63
"3817",3817,2013-12-29,3,186.144873761997,NA,NA,7,5.7125,9,63
"3818",3818,2013-12-30,3,187.939016759106,NA,NA,4,4.75,11,10
"3819",3819,2013-12-31,3,192.198716551642,NA,NA,4,5.0375,7,NA
"3820",3820,2014-01-02,3,142.307970667817,NA,NA,7,6.25,9,63
"3821",3821,2014-01-03,3,99.6058148024772,NA,NA,7,6.8375,10,63
"3822",3822,2014-01-04,3,176.104155461342,NA,NA,5,6.9375,11,NA
"3823",3823,2014-01-05,3,178.657856307418,NA,NA,7,6.1875,11,63
"3824",3824,2014-01-06,3,96.4413422236739,NA,NA,7,7.9125,11,65
"3825",3825,2014-01-07,3,112.998810300322,NA,NA,7,10.4375,13,NA
"3826",3826,2014-01-08,3,110.955888544422,NA,NA,7,8.6375,15,63
"3827",3827,2014-01-09,3,83.9980788562239,NA,NA,7,9.6125,16,61
"3828",3828,2014-01-10,3,95.5815560630447,NA,NA,7,6.6375,17,61
"3829",3829,2014-01-11,3,135.297629284998,NA,NA,7,5.5875,18,63
"3830",3830,2014-01-12,3,219.451253434072,NA,NA,2,5.525,16,21
"3831",3831,2014-01-13,3,91.9494027091745,NA,NA,8,3.1375,10,69
"3832",3832,2014-01-14,3,122.777586804221,NA,NA,6,4.225,6,28
"3833",3833,2014-01-15,3,87.3664607700347,NA,NA,7,3.228571,7,28
"3834",3834,2014-01-16,3,96.8634711145641,NA,NA,8,2.7375,9,63
"3835",3835,2014-01-17,3,104.953877469258,NA,NA,7,6.7375,4,61
"3836",3836,2014-01-18,3,120.949485978232,NA,NA,7,5.8875,8,61
"3837",3837,2014-01-19,3,201.951819155127,NA,NA,7,2.8625,19,10
"3838",3838,2014-01-20,3,113.234752934943,NA,NA,8,0.3875,13,61
"3839",3839,2014-01-21,3,77.5553536704606,NA,NA,7,-0.65,7,77
"3840",3840,2014-01-22,3,92.2641863752576,NA,NA,8,-3.1125,14,22
"3841",3841,2014-01-23,3,81.1028349597974,NA,NA,8,-3.1875,11,22
"3842",3842,2014-01-24,3,107.52760671402,NA,NA,2,-5.1625,13,10
"3843",3843,2014-01-25,3,126.527150265602,NA,NA,5,-7.0375,8,NA
"3844",3844,2014-01-26,3,180.142333235844,NA,NA,1,-8.475,10,10
"3845",3845,2014-01-27,3,75.4459859682384,NA,NA,5,0.7,9,69
"3846",3846,2014-01-28,3,75.4229619299912,NA,NA,7,-0.2625,10,10
"3847",3847,2014-01-29,3,68.1785483682205,NA,NA,7,-5.05,13,77
"3848",3848,2014-01-30,3,79.5836968191726,NA,NA,7,-4.4875,8,77
"3849",3849,2014-01-31,3,100.011817875289,NA,NA,8,-3.6875,7,10
"3850",3850,2014-02-01,3,114.429951891346,NA,NA,7,3.225,10,63
"3851",3851,2014-02-02,3,227.15592477005,NA,NA,0,5.4875,8,NA
"3852",3852,2014-02-03,3,90.3029340308988,NA,NA,1,3.475,8,10
"3853",3853,2014-02-04,3,101.092269728102,NA,NA,5,3.925,6,10
"3854",3854,2014-02-05,3,100.257337241581,NA,NA,4,3.675,8,10
"3855",3855,2014-02-06,3,91.6727617273963,NA,NA,7,7.875,11,20
"3856",3856,2014-02-07,3,76.9602993993158,NA,NA,7,8.475,15,63
"3857",3857,2014-02-08,3,149.955802485993,NA,NA,7,6.2875,12,61
"3858",3858,2014-02-09,3,160.76179807863,NA,NA,5,6.7125,15,63
"3859",3859,2014-02-10,3,109.588423918544,NA,NA,2,6.6375,9,NA
"3860",3860,2014-02-11,3,73.9886604663427,NA,NA,7,4.925,12,61
"3861",3861,2014-02-12,3,66.7127828373738,NA,NA,4,6.1,13,10
"3862",3862,2014-02-13,3,93.0362856795219,NA,NA,5,7.45,13,NA
"3863",3863,2014-02-14,3,94.3020113828986,NA,NA,5,5.2125,9,10
"3864",3864,2014-02-15,3,130.363632393015,NA,NA,5,11.5,15,NA
"3865",3865,2014-02-16,3,177.142498376336,NA,NA,7,6.0625,17,63
"3866",3866,2014-02-17,3,102.644597942537,NA,NA,0,6.6875,9,NA
"3867",3867,2014-02-18,3,100.927275343868,NA,NA,7,7.8,8,10
"3868",3868,2014-02-19,3,70.6249007434564,NA,NA,7,6.325,8,61
"3869",3869,2014-02-20,3,122.10498999886,NA,NA,6,9.1,11,10
"3870",3870,2014-02-21,3,108.854131975822,NA,NA,7,7.5125,11,61
"3871",3871,2014-02-22,3,138.609213789689,NA,NA,7,5.925,11,21
"3872",3872,2014-02-23,3,193.554471815095,NA,NA,1,8.625,12,NA
"3873",3873,2014-02-24,3,108.430124488258,NA,NA,1,9.4125,11,NA
"3874",3874,2014-02-25,3,108.939498064625,NA,NA,1,10.475,7,NA
"3875",3875,2014-02-26,3,128.531264986325,NA,NA,5,10.1875,8,NA
"3876",3876,2014-02-27,3,124.046174688955,NA,NA,1,8.8875,7,10
"3877",3877,2014-02-28,3,126.336309548451,NA,NA,7,6.1875,6,61
"3878",3878,2014-03-01,3,198.690224507104,NA,NA,2,5.075,9,10
"3879",3879,2014-03-02,3,216.454079253849,NA,NA,6,6.5625,9,10
"3880",3880,2014-03-03,3,135.701798900913,NA,NA,0,9.1875,10,5
"3881",3881,2014-03-04,3,121.592712107845,NA,NA,7,6.6875,7,10
"3882",3882,2014-03-05,3,118.308239334894,NA,NA,7,4.6875,7,28
"3883",3883,2014-03-06,3,110.011978248391,NA,NA,3,8.925,9,10
"3884",3884,2014-03-07,3,120.373696996274,NA,NA,6,11.275,10,5
"3885",3885,2014-03-08,3,188.514875432772,NA,NA,0,9.9375,6,NA
"3886",3886,2014-03-09,3,200.515094351829,NA,NA,0,16.4,9,NA
"3887",3887,2014-03-10,3,112.794099599255,NA,NA,0,15.8,9,NA
"3888",3888,2014-03-11,3,118.436643402473,NA,NA,0,7.85,9,NA
"3889",3889,2014-03-12,3,116.929079432661,NA,NA,0,10.2125,8,0
"3890",3890,2014-03-13,3,112.905736442376,NA,NA,0,13.375,10,NA
"3891",3891,2014-03-14,3,124.458118600583,NA,NA,1,9.6125,10,NA
"3892",3892,2014-03-15,3,193.490537174953,NA,NA,4,9.0375,27,NA
"3893",3893,2014-03-16,3,111.822263295225,NA,NA,7,9.3375,24,61
"3894",3894,2014-03-17,3,124.597166174611,NA,NA,7,9.5875,18,61
"3895",3895,2014-03-18,3,101.817031593089,NA,NA,7,9.6875,16,21
"3896",3896,2014-03-19,3,123.100077090268,NA,NA,7,9.45,18,61
"3897",3897,2014-03-20,3,134.121055636733,NA,NA,0,16.2625,13,NA
"3898",3898,2014-03-21,3,116.384010751598,NA,NA,7,6.8875,14,63
"3899",3899,2014-03-22,3,219.403158616365,NA,NA,5,8.85,11,63
"3900",3900,2014-03-23,3,161.390262011678,NA,NA,4,8.3625,10,NA
"3901",3901,2014-03-24,3,136.254540386182,NA,NA,3,7.5625,7,NA
"3902",3902,2014-03-25,3,101.627143801847,NA,NA,2,7.725,10,21
"3903",3903,2014-03-26,3,102.514588286972,NA,NA,5,7.85,11,21
"3904",3904,2014-03-27,3,106.499230569624,NA,NA,6,5.1,12,NA
"3905",3905,2014-03-28,3,132.839281058574,NA,NA,8,5.4,12,10
"3906",3906,2014-03-29,3,197.333675027563,NA,NA,3,9.375,8,10
"3907",3907,2014-03-30,3,158.401753894457,NA,NA,0,11.2625,8,28
"3908",3908,2014-03-31,3,122.158056434949,NA,NA,7,7.4375,4,45
"3909",3909,2014-04-01,3,136.757939715278,NA,NA,8,5.7625,13,10
"3910",3910,2014-04-02,3,122.274399264469,NA,NA,2,12.45,8,10
"3911",3911,2014-04-03,3,134.055860641411,NA,NA,3,7.6125,15,10
"3912",3912,2014-04-04,3,115.557770684235,NA,NA,6,6.45,15,0
"3913",3913,2014-04-05,3,192.693454800978,NA,NA,8,9.825,5,61
"3914",3914,2014-04-06,3,179.59924292824,NA,NA,7,12.1875,8,63
"3915",3915,2014-04-07,3,177.997097273513,NA,NA,7,15.7875,10,63
"3916",3916,2014-04-08,3,147.639998607765,NA,NA,7,9.8125,19,61
"3917",3917,2014-04-09,3,162.758801105285,NA,NA,7,10.1875,20,21
"3918",3918,2014-04-10,3,139.443674153022,NA,NA,7,9.75,4,NA
"3919",3919,2014-04-11,3,141.685913469588,NA,NA,6,12.0625,10,NA
"3920",3920,2014-04-12,3,241.849822382462,NA,NA,4,11.2,12,0
"3921",3921,2014-04-13,3,198.033088214577,NA,NA,6,11.0125,21,NA
"3922",3922,2014-04-14,3,156.105982266937,NA,NA,5,8.9,23,61
"3923",3923,2014-04-15,3,190.120642033098,NA,NA,0,9.9125,15,NA
"3924",3924,2014-04-16,3,198.969950489909,NA,NA,0,11.3625,9,NA
"3925",3925,2014-04-17,3,214.383480919186,NA,NA,5,14.4,14,NA
"3926",3926,2014-04-19,3,273.491937842767,NA,NA,1,11.125,13,5
"3927",3927,2014-04-20,3,274.182299457511,NA,NA,0,13.875,15,5
"3928",3928,2014-04-21,3,298.187238978591,NA,NA,4,13.425,15,0
"3929",3929,2014-04-22,3,182.98384854032,NA,NA,3,15.45,10,10
"3930",3930,2014-04-23,3,183.539691874899,NA,NA,8,9.825,11,21
"3931",3931,2014-04-24,3,167.084247067964,NA,NA,8,9.175,11,NA
"3932",3932,2014-04-25,3,166.559313065076,NA,NA,0,13.5625,12,NA
"3933",3933,2014-04-26,3,199.626205406704,NA,NA,0,15.45,11,NA
"3934",3934,2014-04-27,3,195.501610348286,NA,NA,0,16.225,16,NA
"3935",3935,2014-04-28,3,134.855002124095,NA,NA,0,15.8875,11,NA
"3936",3936,2014-04-29,3,152.025502640473,NA,NA,0,18.0875,8,0
"3937",3937,2014-04-30,3,154.434645162314,NA,NA,3,18,8,NA
"3938",3938,2014-05-02,3,183.845898367796,NA,NA,6,10.225,13,NA
"3939",3939,2014-05-05,3,565.941679350249,NA,NA,8,10.7125,6,21
"3940",3940,2014-05-06,3,113.629663759254,NA,NA,7,15.775,9,NA
"3941",3941,2014-05-07,3,91.0872706951132,NA,NA,4,14.2125,15,65
"3942",3942,2014-05-08,3,123.776673695357,NA,NA,7,12.45,10,63
"3943",3943,2014-05-09,3,145.894157572286,NA,NA,6,12.3875,10,61
"3944",3944,2014-05-10,3,166.329341490019,NA,NA,7,13.275,12,61
"3945",3945,2014-05-11,3,160.191203395938,NA,NA,7,11.5625,12,63
"3946",3946,2014-05-12,3,123.83551731917,NA,NA,7,12.7,14,63
"3947",3947,2014-05-13,3,118.976012937567,NA,NA,7,11.5625,15,21
"3948",3948,2014-05-14,3,127.483930182396,NA,NA,7,11.5625,16,NA
"3949",3949,2014-05-15,3,124.638931817625,NA,NA,2,13.7875,8,NA
"3950",3950,2014-05-16,3,161.947276175832,NA,NA,5,13.8875,9,NA
"3951",3951,2014-05-17,3,225.148891508595,NA,NA,0,16.625,8,0
"3952",3952,2014-05-18,3,209.615126303356,NA,NA,4,16.5125,13,NA
"3953",3953,2014-05-19,3,132.991806725831,NA,NA,6,13.7625,8,61
"3954",3954,2014-05-20,3,142.282852833497,NA,NA,0,20.725,12,NA
"3955",3955,2014-05-21,3,134.107923627317,NA,NA,2,26.8625,8,NA
"3956",3956,2014-05-22,3,105.985885216141,NA,NA,0,26.375,8,NA
"3957",3957,2014-05-23,3,157.533819763355,NA,NA,7,18.0125,12,65
"3958",3958,2014-05-24,3,196.118993968548,NA,NA,2,17.9625,8,NA
"3959",3959,2014-05-25,3,216.640710498117,NA,NA,2,20.4625,11,NA
"3960",3960,2014-05-26,3,138.556265702698,NA,NA,0,19.9625,13,NA
"3961",3961,2014-05-27,3,142.345521877251,NA,NA,7,12.8875,21,21
"3962",3962,2014-05-28,3,196.534929868791,NA,NA,7,10.2,22,21
"3963",3963,2014-05-29,3,254.295074075867,NA,NA,4,12.7,14,NA
"3964",3964,2014-05-30,3,264.036588750834,NA,NA,0,17.9625,13,NA
"3965",3965,2014-05-31,3,292.141593675945,NA,NA,3,15.9125,15,NA
"3966",3966,2014-06-01,3,238.147667385848,NA,NA,7,13.825,6,21
"3967",3967,2014-06-02,3,142.068446650007,NA,NA,0,17.625,9,NA
"3968",3968,2014-06-03,3,161.471394704895,NA,NA,1,20,9,NA
"3969",3969,2014-06-04,3,140.565721107956,NA,NA,1,21.4875,14,NA
"3970",3970,2014-06-05,3,151.313296014942,NA,NA,5,15.0375,18,65
"3971",3971,2014-06-06,3,169.4728348911,NA,NA,3,19.3125,12,NA
"3972",3972,2014-06-07,3,294.192956500557,NA,NA,0,17.9625,8,NA
"3973",3973,2014-06-08,3,280.533351180996,NA,NA,6,22.1,12,21
"3974",3974,2014-06-09,3,304.46367931484,NA,NA,0,20.6625,10,NA
"3975",3975,2014-06-10,3,171.161365845674,NA,NA,1,25.7875,9,NA
"3976",3976,2014-06-11,3,178.135623154436,NA,NA,7,20.5,8,61
"3977",3977,2014-06-12,3,169.739600653923,NA,NA,4,19.55,12,NA
"3978",3978,2014-06-13,3,193.49931955084,NA,NA,7,17.45,18,21
"3979",3979,2014-06-14,3,226.966709069792,NA,NA,1,18.9125,13,NA
"3980",3980,2014-06-15,3,241.106204197457,NA,NA,0,19.275,8,NA
"3981",3981,2014-06-16,3,172.158776127598,NA,NA,6,18.3125,10,0
"3982",3982,2014-06-17,3,157.995568575297,NA,NA,1,20.375,7,NA
"3983",3983,2014-06-18,3,153.068714255789,NA,NA,3,19.3,13,NA
"3984",3984,2014-06-19,3,142.515967193978,NA,NA,7,15.2875,19,21
"3985",3985,2014-06-20,3,196.162148829113,NA,NA,7,15.9875,16,NA
"3986",3986,2014-06-21,3,266.758833683806,19,1,6,15.5125,18,61
"3987",3987,2014-06-22,3,256.961787120751,20,1,5,15.7,19,NA
"3988",3988,2014-06-23,3,190.742545388738,21,1,4,16.5,17,NA
"3989",3989,2014-06-24,3,193.611313869673,22,1,7,14.3625,7,21
"3990",3990,2014-06-25,3,177.06025159912,23,1,0,18.4375,10,NA
"3991",3991,2014-06-26,3,231.944214454895,24,1,6,17.575,8,63
"3992",3992,2014-06-27,3,232.1659297551,25,1,4,20.1625,7,95
"3993",3993,2014-06-28,3,396.51241111032,26,1,6,16.9625,6,95
"3994",3994,2014-06-29,3,288.960776618001,27,1,7,17.3125,8,61
"3995",3995,2014-06-30,3,199.516734222146,NA,NA,3,18.3375,12,NA
"3996",3996,2014-07-01,3,166.483219456976,NA,NA,6,15.6875,14,61
"3997",3997,2014-07-02,3,221.64426829774,NA,NA,6,17.1125,15,NA
"3998",3998,2014-07-03,3,153.536797218509,NA,NA,7,20.4,9,NA
"3999",3999,2014-07-04,3,173.627443141051,NA,NA,0,26.9375,10,NA
"4000",4000,2014-07-05,3,264.250346671558,NA,NA,6,24.5875,10,65
"4001",4001,2014-07-06,3,233.465594390411,NA,NA,5,25.2375,6,NA
"4002",4002,2014-07-07,3,178.249125100998,NA,NA,5,20.8,10,NA
"4003",4003,2014-07-08,3,168.649860088863,NA,NA,7,19.6,15,63
"4004",4004,2014-07-09,3,228.11907513824,NA,NA,0,24.65,24,5
"4005",4005,2014-07-10,3,223.619119116075,NA,NA,0,24.757142,18,0
"4006",4006,2014-07-11,3,247.381838869973,NA,NA,1,22.9375,18,NA
"4007",4007,2014-07-12,3,320.066241689833,NA,NA,0,20.375,12,NA
"4008",4008,2014-07-13,3,273.940757145142,NA,NA,7,18.6,10,61
"4009",4009,2014-07-14,3,253.553728025097,NA,NA,7,19.45,15,63
"4010",4010,2014-07-15,3,264.734551298798,NA,NA,6,22.2625,9,NA
"4011",4011,2014-07-16,3,293.549360397151,NA,NA,6,19.4125,7,NA
"4012",4012,2014-07-17,3,279.755391379459,NA,NA,4,22.7625,7,NA
"4013",4013,2014-07-18,3,320.693452457975,NA,NA,1,26.05,10,NA
"4014",4014,2014-07-19,3,366.459562323487,NA,NA,0,28.0625,13,NA
"4015",4015,2014-07-20,3,339.902049984209,NA,NA,3,24.3125,15,NA
"4016",4016,2014-07-21,3,229.035975623008,NA,NA,0,23.4875,19,5
"4017",4017,2014-07-22,3,242.55244395064,NA,NA,0,24.9875,14,NA
"4018",4018,2014-07-23,3,287.633615174458,NA,NA,0,25,14,NA
"4019",4019,2014-07-24,3,299.289482451215,NA,NA,0,24.8375,11,NA
"4020",4020,2014-07-25,3,272.241080478593,NA,NA,0,26.325,18,NA
"4021",4021,2014-07-26,3,325.575890999292,NA,NA,6,22.375,10,21
"4022",4022,2014-07-27,3,336.702952875535,NA,NA,3,25.55,12,21
"4023",4023,2014-07-28,3,288.502420604966,NA,NA,0,24.7625,7,NA
"4024",4024,2014-07-29,3,287.894788588307,NA,NA,0,25.35,10,NA
"4025",4025,2014-07-30,3,322.875881063173,NA,NA,6,22.925,12,NA
"4026",4026,2014-07-31,3,309.079343268278,NA,NA,3,22.4375,12,21
"4027",4027,2014-08-01,3,319.500774930285,NA,NA,1,26.725,8,NA
"4028",4028,2014-08-02,3,371.317889627818,NA,NA,2,26.0875,12,NA
"4029",4029,2014-08-03,3,343.43792282254,NA,NA,5,23.0875,9,63
"4030",4030,2014-08-04,3,297.367760654552,NA,NA,6,22.5125,8,NA
"4031",4031,2014-08-05,3,368.177763746686,NA,NA,5,23.0875,10,NA
"4032",4032,2014-08-06,3,445.601241556296,NA,NA,0,22.825,10,NA
"4033",4033,2014-08-07,3,369.463319760391,NA,NA,7,20.3125,6,61
"4034",4034,2014-08-08,3,403.367070559787,NA,NA,3,22.725,8,NA
"4035",4035,2014-08-09,3,421.552973897958,NA,NA,6,20.1,17,61
"4036",4036,2014-08-10,3,361.157964082022,NA,NA,6,23.1,12,NA
"4037",4037,2014-08-11,3,333.672393288692,NA,NA,4,20.075,13,21
"4038",4038,2014-08-12,3,358.729401264242,NA,NA,5,16.9125,12,95
"4039",4039,2014-08-13,3,333.616342702918,NA,NA,2,20.9375,10,NA
"4040",4040,2014-08-14,3,339.910400493007,NA,NA,7,18.05,10,65
"4041",4041,2014-08-15,3,335.82007347829,NA,NA,6,18.3625,8,61
"4042",4042,2014-08-16,3,398.439701504847,NA,NA,6,17.2,15,61
"4043",4043,2014-08-18,3,452.006265844125,NA,NA,6,15.2,15,61
"4044",4044,2014-08-19,3,292.31803993042,NA,NA,6,14.0875,12,61
"4045",4045,2014-08-20,3,266.702414649788,NA,NA,5,15.675,17,21
"4046",4046,2014-08-21,3,328.98244802647,NA,NA,5,16.2625,11,21
"4047",4047,2014-08-22,3,327.903442796523,NA,NA,7,16.325,12,61
"4048",4048,2014-08-23,3,436.061018707048,NA,NA,4,15.9875,11,21
"4049",4049,2014-08-24,3,363.974117037647,NA,NA,3,16.3125,20,21
"4050",4050,2014-08-25,3,253.32067905636,NA,NA,5,14.7875,13,65
"4051",4051,2014-08-26,3,212.353122239622,NA,NA,3,17.325,7,NA
"4052",4052,2014-08-27,3,203.47656887381,NA,NA,1,19.875,9,NA
"4053",4053,2014-08-28,3,251.865349600569,NA,NA,0,19.75,9,0
"4054",4054,2014-08-29,3,256.780128275747,NA,NA,5,19.125,12,63
"4055",4055,2014-08-30,3,295.555330754378,NA,NA,7,17.75,9,61
"4056",4056,2014-08-31,3,253.800184477715,NA,NA,7,16.375,8,21
"4057",4057,2014-09-01,3,226.543273328489,NA,NA,7,17.875,12,61
"4058",4058,2014-09-02,3,240.285480333537,NA,NA,2,18.375,13,NA
"4059",4059,2014-09-03,3,234.738745605959,NA,NA,2,18.75,13,NA
"4060",4060,2014-09-04,3,223.143360976669,NA,NA,0,20,15,NA
"4061",4061,2014-09-05,3,207.795889822214,NA,NA,2,21.375,10,NA
"4062",4062,2014-09-06,3,250.55328368274,NA,NA,2,24,5,NA
"4063",4063,2014-09-07,3,268.503120177705,NA,NA,5,20,6,21
"4064",4064,2014-09-08,3,181.481306520206,NA,NA,4,17.375,12,21
"4065",4065,2014-09-09,3,194.812556589498,NA,NA,6,17.125,16,63
"4066",4066,2014-09-10,3,166.415961416606,NA,NA,2,18.625,12,NA
"4067",4067,2014-09-11,3,160.69566581164,NA,NA,4,17.375,13,NA
"4068",4068,2014-09-12,3,163.496291050293,NA,NA,1,18.25,11,NA
"4069",4069,2014-09-13,3,202.680233069363,NA,NA,7,17,12,NA
"4070",4070,2014-09-14,3,225.776419048427,NA,NA,7,17.625,14,61
"4071",4071,2014-09-15,3,168.5821507078,NA,NA,2,19.75,13,NA
"4072",4072,2014-09-16,3,158.588637787684,NA,NA,0,20.125,13,NA
"4073",4073,2014-09-17,3,141.710275930971,NA,NA,1,19.875,18,NA
"4074",4074,2014-09-18,3,153.185621725663,NA,NA,0,20.5,13,NA
"4075",4075,2014-09-19,3,181.192284839408,NA,NA,0,20.75,9,5
"4076",4076,2014-09-20,3,238.229987099986,NA,NA,3,19.375,7,10
"4077",4077,2014-09-21,3,252.012812670797,NA,NA,4,17,15,21
"4078",4078,2014-09-22,3,154.947972943461,NA,NA,6,13,17,21
"4079",4079,2014-09-23,3,159.108501716463,NA,NA,4,14.75,6,NA
"4080",4080,2014-09-24,3,152.306301086813,NA,NA,7,15.375,10,63
"4081",4081,2014-09-25,3,143.336816393684,NA,NA,7,14.5,17,61
"4082",4082,2014-09-26,3,144.769725122993,NA,NA,7,16.75,13,61
"4083",4083,2014-09-27,3,210.20969581799,NA,NA,2,16.375,14,NA
"4084",4084,2014-09-28,3,188.273053603534,NA,NA,4,18.5,7,NA
"4085",4085,2014-09-29,3,159.611110099364,NA,NA,6,18.125,6,NA
"4086",4086,2014-09-30,3,171.708864102195,NA,NA,7,16.5,5,61
"4087",4087,2014-10-01,3,150.620021574618,NA,NA,6,17.75,6,10
"4088",4088,2014-10-02,3,164.42041516337,NA,NA,6,18,6,NA
"4089",4089,2014-10-03,3,269.827117830639,NA,NA,3,20,6,10
"4090",4090,2014-10-04,3,281.757971200957,NA,NA,0,18.5,8,5
"4091",4091,2014-10-05,3,233.405843203076,NA,NA,1,16.25,7,NA
"4092",4092,2014-10-06,3,228.639701182843,NA,NA,2,15.75,15,10
"4093",4093,2014-10-07,3,220.541484826612,NA,NA,7,13,10,65
"4094",4094,2014-10-08,3,265.681560003117,NA,NA,6,14.125,10,61
"4095",4095,2014-10-09,3,221.056406388694,NA,NA,5,17.875,10,NA
"4096",4096,2014-10-10,3,240.813212235927,NA,NA,4,16.375,10,NA
"4097",4097,2014-10-11,3,268.913132488207,NA,NA,3,17,5,NA
"4098",4098,2014-10-12,3,285.661904186498,NA,NA,5,15.125,7,20
"4099",4099,2014-10-13,3,199.088646650562,NA,NA,7,12.625,12,63
"4100",4100,2014-10-14,3,238.238016495687,NA,NA,6,14,5,61
"4101",4101,2014-10-15,3,218.845884805721,NA,NA,7,13.875,6,21
"4102",4102,2014-10-16,3,208.715269211929,NA,NA,7,13.5,6,61
"4103",4103,2014-10-17,3,192.376184914232,NA,NA,7,14.375,10,65
"4104",4104,2014-10-18,3,287.15749879149,NA,NA,7,15.25,7,21
"4105",4105,2014-10-19,3,234.530195285563,NA,NA,7,17.375,13,95
"4106",4106,2014-10-20,3,175.081904091899,NA,NA,6,14.625,18,61
"4107",4107,2014-10-21,3,184.643705972007,NA,NA,7,12.5,9,63
"4108",4108,2014-10-22,3,165.295512198228,NA,NA,6,13,12,0
"4109",4109,2014-10-23,3,153.061273429423,NA,NA,6,13.125,7,0
